Manager,Department,JobTitle,JobGrade,AnnualPayRate,GenderIdentity,Gender,State,Country,HireDate,Age,IsSupervisor,EmploymentStatus
186,FP&A,"VP, Financial Planning & Analysis",15,250283,Male,Male,UT,United States,08/31/2020,49,Yes,Full-time
195,G&A,CEO,20,400000,Male,Male,UT,United States,10/15/2019,49,Yes,Full-time
140,Legal,Privacy Counsel,12,175000,Female,Female,UT,United States,10/03/2022,49,No,Full-time
91,Sales,Account Executive 2,6,80000,Male,Male,AZ,United States,09/06/2022,49,No,Full-time
80,Accounting,Accounting Specialist,8,66340,Female,Female,UT,United States,03/04/2014,49,No,Full-time
97,Biz Ops,Sales Enablement Consultant,9,90000,Male,Male,FL,United States,02/14/2022,49,No,Full-time
189,Engineering,Sr. Software Architect,12,208000,Male,Male,UT,United States,03/16/2020,48,No,Full-time
177,Product Design,Sr. Product Designer,12,140000,Male,Male,UT,United States,02/14/2022,48,No,Full-time
183,Product Design,Director of Product Design,13,195000,Male,Male,UT,United States,03/04/2013,48,Yes,Full-time
80,Accounting,Accounts Receivable Specialist,7,58363,Female,Female,UT,United States,06/09/2014,48,No,Full-time
164,Customer Service,Director of Customer Support,13,171023,Male,Male,UT,United States,02/11/2019,48,Yes,Full-time
186,Security,Director of Information Security,13,213000,Male,Male,UT,United States,01/21/2019,48,Yes,Full-time
189,Engineering,Engineering Manager,12,170000,Male,Male,FL,United States,05/10/2021,48,Yes,Full-time
22,G&A,Executive Assistant,7,72446,Female,Female,UT,United States,06/21/2021,48,No,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,75600,Female,Female,UT,United States,09/17/2018,48,No,Full-time
195,G&A,Co-Founder,19,295000,Male,Male,UT,United States,07/17/2008,48,No,Full-time
87,Biz Ops,Customer Experience Operations Specialist,8,75000,Female,Female,UT,United States,03/09/2020,48,No,Full-time
121,Payroll Implementation,Payroll Implementation Manager,10,89040,Female,Female,CA,United States,08/23/2021,48,Yes,Full-time
52,Engineering,"Sr. Software Engineer, Backend",11,156000,Male,Male,UT,United States,05/31/2016,47,No,Full-time
55,Biz Ops,Sr. Project Manager,11,97000,Female,Female,UT,United States,08/23/2021,47,No,Full-time
156,Engineering,"Sr. Software Engineer, Backend",11,158000,Male,Male,FL,United States,12/12/2022,47,No,Full-time
63,Expansion,Sr. Account Expansion Executive,7,70000,Male,Male,UT,United States,11/30/2020,47,No,Full-time
178,Engineering,Sr. Software Engineer,11,175000,Male,Male,OR,United States,10/01/2022,47,No,Full-time
195,G&A,Co-Founder,19,360125,Male,Male,UT,United States,07/17/2008,47,No,Full-time
163,Human Resources,Head of HR,16,275000,Female,Female,UT,United States,03/21/2022,47,Yes,Full-time
136,Sales,Sr. Account Executive,6,80000,Male,Male,AZ,United States,03/07/2022,47,No,Full-time
180,Creative,Executive Creative Director,13,164551,Male,Male,UT,United States,05/18/2018,47,Yes,Full-time
66,Expansion,Payroll Account Executive,7,45000,Female,Female,UT,United States,07/05/2022,47,No,Full-time
188,Engineering,Engineering Manager,12,165000,Male,Male,HI,United States,10/05/2020,47,Yes,Full-time
167,IT,Sr. Systems Engineer,11,140400,Male,Male,UT,United States,09/14/2020,47,No,Full-time
172,IT,Director of IT Operations,13,195000,Male,Male,UT,United States,01/11/2021,47,Yes,Full-time
121,Payroll Implementation,Payroll Implementation Manager,10,79992,Female,Female,UT,United States,06/20/2016,47,Yes,Full-time
91,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,07/19/2021,47,No,Full-time
62,Expansion,Account Expansion Executive,7,45000,Female,Female,UT,United States,05/17/2021,47,No,Full-time
90,Sales,Account Executive 2,6,60000,Female,Female,UT,United States,10/12/2020,47,No,Full time - Leave of Absence
183,Product,Director of Product Management,13,188000,Male,Male,UT,United States,01/04/2021,47,Yes,Full-time
16,Implementation,HR Project Manager,6,43680,Female,Female,FL,United States,12/19/2022,47,No,Full-time
172,Engineering,Director of Software Engineering,13,216000,Male,Male,UT,United States,02/28/2022,47,Yes,Full-time
120,Creative,Sr. Production Designer,8,88000,Female,Female,UT,United States,03/07/2022,47,No,Full-time
127,Engineering,"Sr. Software Engineer, Backend",11,145000,Male,Male,UT,United States,08/29/2022,46,No,Full-time
163,G&A,CFO,19,360125,Male,Male,UT,United States,10/04/2021,46,Yes,Full-time
182,Engineering,Engineering Manager,12,171000,Male,Male,UT,United States,09/17/2013,46,Yes,Full-time
172,Engineering,Chief Software Architect,14,215000,Male,Male,UT,United States,03/01/2010,46,Yes,Full-time
180,Online Marketing,"Director, Demand Generation",13,205000,Male,Male,UT,United States,12/31/2021,46,Yes,Full-time
151,Business Development,"Manager, Marketplace",11,120000,Female,Female,ID,United States,02/16/2021,46,Yes,Full-time
108,Payroll Customer Service,Payroll Service Specialist 2,8,75600,Male,Male,FL,United States,08/16/2021,46,No,Full-time
29,Implementation,HR Project Manager,6,52042,Male,Male,UT,United States,11/23/2020,46,No,Full-time
149,Engineering,"Sr. Software Engineer, Backend",11,160000,Female,Female,CA,United States,05/15/2018,46,No,Full-time
97,Biz Ops,Lead Sales Enablement Program Manager,10,112000,Female,Female,UT,United States,04/25/2011,46,Yes,Full-time
62,Expansion,Sr. Account Expansion Executive,7,70000,Female,Female,UT,United States,07/18/2013,45,No,Full-time
120,Creative,Video Director,9,86214,Male,Male,UT,United States,05/01/2017,45,No,Full-time
172,Engineering,Director of Software Engineering,13,214000,Male,Male,TX,United States,09/03/2019,45,Yes,Full-time
188,Engineering,"Principal Software Engineer, Mobile",12,166000,Male,Male,UT,United States,11/11/2016,45,No,Full-time
180,Communications,"Director, Communications",13,176879,Female,Female,UT,United States,08/31/2020,45,Yes,Full-time
169,Engineering,"Sr. Software Engineer, Backend",11,126000,Female,Female,TX,United States,05/15/2018,45,No,Full-time
76,Sales,Account Executive 2,6,60000,Female,Female,UT,United States,11/01/2021,45,No,Full-time
36,Payroll Services,Payroll Tax Amendment Analyst,9,71406,Male,Male,AZ,United States,03/01/2021,45,No,Full-time
74,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,10/18/2021,45,No,Full-time
163,Customer Success,VP of Customer Experience,16,246750,Female,Female,UT,United States,02/15/2011,45,Yes,Full-time
133,Engineering,"Sr. Software Engineer, Backend",11,141000,Male,Male,UT,United States,02/07/2011,45,No,Full-time
173,Product,Sr. Product Manager,12,130000,Male,Male,UT,United States,06/21/2010,45,No,Full-time
2,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,01/29/2018,45,No,Full-time
114,Biz Ops,Sr. Marketing Operations Manager,11,110000,Male,Male,UT,United States,12/20/2021,45,No,Full-time
22,G&A,Executive Assistant,7,80018,Female,Female,UT,United States,08/08/2022,45,No,Full-time
163,G&A,Executive Assistant,7,112000,Female,Female,UT,United States,01/20/2020,45,Yes,Full-time
75,Sales,Account Executive 2,6,60000,Male,Male,TX,United States,01/18/2022,45,No,Full-time
145,Payroll Services,Manager - Payroll Specialized Services,10,88072,Female,Female,UT,United States,07/20/2015,45,Yes,Full-time
137,IT,Systems Architect,12,160000,Male,Male,UT,United States,10/25/2021,45,No,Full-time
36,Payroll Services,Sr. Payroll Tax Analyst,8,71548,Female,Female,CA,United States,05/15/2018,45,No,Full-time
185,Engineering,Engineering Manager,12,172000,Male,Male,UT,United States,02/29/2016,45,Yes,Full-time
67,Customer Education,Customer Education Specialist,8,68000,Female,Female,UT,United States,06/04/2018,45,No,Full-time
174,Biz Ops,"Manager, Project Management Office",12,131440,Male,Male,UT,United States,03/27/2017,45,Yes,Full-time
84,QA,QA Analyst 2,8,78000,Male,Male,UT,United States,12/14/2020,44,No,Full-time
98,Sales,Account Executive 2,6,60000,Male,Male,NC,United States,04/04/2022,44,No,Full-time
137,IT,"Sr. Systems Engineer, Manager",12,137280,Male,Male,UT,United States,06/21/2021,44,Yes,Full-time
29,Implementation,HR Project Manager,6,43680,Male,Male,UT,United States,08/22/2022,44,No,Full-time
164,Customer Success,Director of Customer Success and Education,13,180000,Male,Male,UT,United States,03/28/2022,44,Yes,Full-time
191,Talent Acquisition,Head of Talent Acquisition,13,215000,Male,Male,UT,United States,08/29/2022,44,Yes,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,41600,Female,Female,TX,United States,10/31/2022,44,No,Full-time
185,Engineering,Engineering Manager,12,174000,Male,Male,UT,United States,02/01/2022,44,Yes,Full-time
169,Engineering,"Principal Software Engineer, Backend",12,165000,Male,Male,UT,United States,04/25/2016,44,No,Full-time
74,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,08/16/2021,44,No,Full-time
149,Engineering,Programmer,9,94000,Female,Female,TX,United States,05/15/2018,44,No,Full-time
157,FP&A,Sr. Financial Analyst,11,115000,Male,Male,UT,United States,02/14/2022,44,No,Full-time
163,Sales,VP of Sales,16,253125,Male,Male,UT,United States,06/17/2013,44,Yes,Full-time
164,Implementation,Director of Customer Onboarding,13,165000,Female,Female,UT,United States,01/07/2013,44,Yes,Full-time
28,Implementation,Onboarding Specialist,7,57325,Female,Female,UT,United States,12/12/2016,44,No,Full-time
70,Sales,Account Executive 2,6,60000,Male,Male,TX,United States,08/01/2022,43,No,Full-time
54,Human Resources,HR Generalist I,7,67600,Female,Female,UT,United States,09/13/2021,43,No,Full time - Leave of Absence
118,AI&Labs,Senior Data Engineer,11,125000,Male,Male,UT,United States,11/01/2021,43,No,Full-time
18,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,UT,United States,08/08/2016,43,No,Full-time
20,Expansion,Expansion Coordinator,6,49088,Female,Female,UT,United States,11/09/2020,43,No,Full-time
73,Sales,Account Executive 2,6,60000,Female,Female,UT,United States,01/25/2021,43,No,Full-time
163,G&A,Chief Product Officer,19,350000,Male,Male,UT,United States,07/18/2022,43,Yes,Full-time
152,Sales,"Manager, Sales",11,116000,Male,Male,UT,United States,03/08/2021,43,Yes,Full-time
52,Engineering,"Principal Software Engineer, Mobile",12,119625,Male,Male,UT,United States,07/24/2017,43,No,3/4 Flex
127,Engineering,"Sr. Software Engineer, Frontend",11,136000,Male,Male,TX,United States,10/31/2016,43,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,93000,Female,Female,UT,United States,01/08/2018,43,Yes,Full-time
185,Engineering,Sr. Software Architect,12,210000,Male,Male,UT,United States,10/15/2012,43,No,Full-time
154,Biz Ops,Process Engineer,11,105000,Male,Male,UT,United States,01/04/2022,43,No,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,73700,Female,Female,MS,United States,04/15/2019,43,No,Full-time
133,Engineering,"Sr. Software Engineer, Backend",11,141000,Male,Male,UT,United States,11/09/2020,43,No,Full-time
151,Business Development,"Group Manager, Consulting Partners",11,152000,Female,Female,NE,United States,04/18/2022,43,Yes,Full-time
31,Payroll Customer Service,Sr. Payroll Support Hero,7,64480,Female,Female,FL,United States,07/05/2022,43,No,Full-time
142,Creative,Copy Director,11,109165,Male,Male,UT,United States,08/15/2016,43,Yes,Full-time
172,Engineering,Director of Software Engineering,13,210000,Male,Male,UT,United States,04/04/2022,43,Yes,Full-time
43,Payroll Implementation,Payroll Project Manager 2,7,52811,Female,Female,TX,United States,06/28/2021,43,No,Full-time
120,Marketing,Sr. Writer/Director,10,100000,Male,Male,UT,United States,08/22/2022,43,No,Full-time
69,Sales,Sr. Account Executive,6,82500,Male,Male,FL,United States,06/21/2022,43,No,Full-time
129,Engineering,"Sr. Software Engineer, Frontend",11,153000,Male,Male,UT,United States,01/02/2018,43,No,Full-time
141,QA,"QA Engineer, Team Lead",10,88000,Female,Female,UT,United States,03/19/2012,43,Yes,Full-time
142,Creative,Art Director,11,105000,Female,Female,UT,United States,09/09/2019,43,Yes,Full-time
35,Payroll Services,Payroll Tax Filing Specialist,6,61152,Female,Female,FL,United States,01/04/2022,43,No,Full-time
48,Marketing,Sr. Partner Account Executive,6,80000,Male,Male,UT,United States,02/24/2020,43,No,Full-time
138,IT,Systems Engineer,10,125000,Male,Male,UT,United States,06/28/2022,43,No,Full-time
181,Engineering,Sr. Software Engineer,11,150000,Male,Male,OR,United States,10/01/2022,43,No,Full-time
141,QA,"QA Engineer, Team Lead",10,82575,Female,Female,UT,United States,12/17/2012,42,Yes,Full-time
44,Payroll Implementation,Payroll Project Manager 2,7,60320,Female,Female,UT,United States,08/14/2017,42,No,Full-time
193,Engineering,Software Architect,12,190000,Male,Male,UT,United States,04/20/2020,42,No,Full-time
50,Engineering,"Sr. Software Engineer, Frontend",11,150000,Female,Female,GA,United States,08/29/2022,42,No,Full-time
33,Payroll Services,Payroll Corrections Specialist,4,60320,Female,Female,FL,United States,10/18/2021,42,No,Full-time
71,Sales,Account Executive,6,50000,Female,Female,TX,United States,11/29/2021,42,No,Full-time
67,Customer Education,Associate Customer Education Specialist,7,48760,Female,Female,UT,United States,08/31/2020,42,No,Full-time
53,AI&Labs,Data Scientist,10,128000,Male,Male,UT,United States,05/10/2021,42,No,Full-time
138,Engineering,"Principal Software Engineer, Backend",12,163000,Male,Male,UT,United States,07/06/2015,42,No,Full-time
152,Sales,"Manager, Sales",11,112000,Male,Male,UT,United States,03/21/2022,42,Yes,Full-time
177,Product Design,Product Design Lead,12,150000,Male,Male,HI,United States,07/11/2022,42,Yes,Full-time
165,Human Resources,HR Manager,11,115000,Female,Female,UT,United States,01/04/2021,42,Yes,Full-time
178,Engineering,Sr. Software Engineer,11,140000,Male,Male,OR,United States,10/01/2022,42,No,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,71690,Female,Female,UT,United States,11/18/2019,42,No,Full-time
146,Customer Education,Customer Education Manager,10,90930,Male,Male,UT,United States,03/23/2020,42,Yes,Full-time
65,Expansion,Sr. Payroll Account Executive,7,70000,Male,Male,AZ,United States,05/15/2018,42,No,Full-time
162,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,UT,United States,07/26/2021,42,No,Full-time
129,Engineering,"Software Engineer, Backend",10,108000,Male,Male,UT,United States,05/04/2020,42,No,Full-time
97,Biz Ops,Lead Sales Enablement Program Manager,10,122105,Male,Male,UT,United States,09/20/2011,41,No,Full-time
60,Marketing,Web Optimization Manager,10,125000,Male,Male,CA,United States,05/23/2022,41,No,Full-time
118,AI&Labs,Senior Data Engineer,11,150920,Male,Male,UT,United States,08/30/2021,41,No,Full-time
14,Customer Service,Support Hero,3,39520,Female,Female,FL,United States,08/22/2022,41,No,Part-time
68,Sales,Account Executive 2,6,60000,Female,Female,TX,United States,11/01/2021,41,No,Full-time
137,IT,Principal Systems Engineer,12,140000,Male,Male,UT,United States,07/18/2011,41,No,Full-time
47,Customer Experience Design,Solutions Manager,8,66352,Female,Female,UT,United States,02/08/2021,41,No,Full-time
175,Customer Marketing,"Group Manager, Customer Marketing",12,142450,Female,Female,UT,United States,06/25/2018,41,Yes,Full-time
183,Product,Sr. Director of Product Marketing Management,14,250000,Male,Male,NY,United States,10/01/2022,41,No,Full-time
163,Engineering,VP of Engineering,16,258750,Male,Male,UT,United States,07/06/2015,41,Yes,Full-time
167,IT,Sr. Systems Engineer,11,156450,Male,Male,UT,United States,02/24/2020,41,No,Full-time
169,Engineering,"Sr. Software Engineer, Backend",11,130000,Male,Male,UT,United States,08/17/2020,41,No,Full-time
156,Engineering,"Sr. Software Engineer, Backend",11,155000,Male,Male,UT,United States,03/22/2021,41,No,Full-time
74,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,11/09/2020,41,No,Full time - Leave of Absence
187,Sales,Sales Director,13,165000,Male,Male,UT,United States,09/20/2010,41,Yes,Full-time
191,Human Resources,Head of HR Operations,13,215000,Male,Male,UT,United States,01/09/2023,41,No,Full-time
152,Sales,"Manager, Sales",11,118000,Male,Male,UT,United States,09/07/2021,41,Yes,Full-time
119,Sales,Mid-Funnel Account Executive,6,91250,Male,Male,UT,United States,07/18/2022,41,No,Full-time
156,Engineering,"Sr. Software Engineer, Backend",11,135000,Female,Female,WA,United States,05/15/2018,41,No,Full-time
121,Payroll Implementation,Payroll Implementation Manager,10,88000,Male,Male,UT,United States,01/25/2021,41,Yes,Full-time
153,Sales,"Manager, Sales",11,112000,Male,Male,FL,United States,03/21/2022,41,Yes,Full-time
56,Product Marketing,Sr. Product Marketing Manager,11,120750,Male,Male,UT,United States,03/15/2021,41,No,Full-time
127,Engineering,"Sr. Software Engineer, Backend",11,141000,Male,Male,UT,United States,07/06/2020,41,No,Full-time
37,Payroll Services,Payroll Treasury Specialist,7,55016,Male,Male,NV,United States,06/11/2018,41,No,Full-time
51,Engineering,"Sr. Software Engineer, Frontend",11,135000,Male,Male,UT,United States,07/11/2022,41,No,Full-time
73,Sales,Account Executive 2,6,60000,Male,Male,NC,United States,03/07/2022,41,No,Full-time
114,Biz Ops,Marketing Operations Manager,11,102000,Male,Male,UT,United States,01/10/2022,41,No,Full-time
104,Payroll Services,Payroll Tax Filing Lead,10,64000,Female,Female,CA,United States,05/15/2018,41,Yes,Full-time
51,Engineering,"Sr. Software Engineer, Backend",11,160000,Male,Male,AZ,United States,09/06/2022,41,No,Full-time
50,Engineering,"Sr. Software Engineer, Frontend",11,165000,Male,Male,UT,United States,02/10/2020,41,No,Full-time
15,Customer Service,Support Hero,3,41600,Female,Female,UT,United States,05/03/2021,41,No,Full-time
128,Engineering,"Sr. Software Engineer, Backend",11,130000,Male,Male,TX,United States,10/24/2022,40,No,Full-time
99,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,08/24/2015,40,No,Full-time
103,Biz Ops,Business Operations Associate,6,70000,Male,Male,UT,United States,01/10/2022,40,No,Full-time
120,Creative,Videographer,9,78624,Male,Male,UT,United States,09/16/2019,40,No,Full-time
50,Engineering,"Sr. Software Engineer, Backend",11,141000,Male,Male,UT,United States,03/30/2020,40,No,Full-time
25,Implementation,HR Project Manager,6,45760,Female,Female,UT,United States,07/26/2021,40,No,Full-time
106,Creative,Copywriter,8,72250,Male,Male,UT,United States,08/22/2016,40,No,Full-time
49,Engineering,"Sr. Software Engineer, Backend",11,161000,Male,Male,UT,United States,05/18/2020,40,No,Full-time
173,Product,Principal Product Manager,13,204750,Male,Male,UT,United States,06/17/2014,40,Yes,Full-time
127,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,UT,United States,12/07/2020,40,No,Full-time
159,AI&Labs,"Sr. Software Engineer, AI Applications",11,107900,"Genderfluid,Gender Non-conforming,Genderqueer,Male,Non-binary",Other,FL,United States,08/02/2021,40,No,3/4 Flex
8,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,03/21/2022,40,No,Full-time
88,Customer Service,Support Hero Manager,10,64800,Male,Male,UT,United States,03/01/2021,40,Yes,Full-time
150,Engineering,"Sr. Software Engineer, Frontend",11,160000,Female,Female,UT,United States,12/21/2020,40,No,Full-time
